CALENDAR_YEAR,LOCATION_ID,LOCATION,DEMOG,PERCENT_GENERAL_POPULATION,PERCENT_PEH_POPULATION,PERCENT_PEH_POPULATIONCOMPAREGENERALPOP
2019,CA-502,Alameda County CoC,"American Indian, Alaska Native, or Indigenous",1.60%,7.90%,5
2019,CA-502,Alameda County CoC,Asian or Asian American,33.70%,3.70%,0.1
2019,CA-502,Alameda County CoC,"Black, African American, or African",12.40%,62.10%,5
2019,CA-502,Alameda County CoC,Hispanic/Latina/e/o,22.40%,18.70%,0.8
2019,CA-502,Alameda County CoC,Native Hawaiian or Pacific Islander,1.50%,3.50%,2.4
2019,CA-502,Alameda County CoC,White,46.90%,29.90%,0.6
2019,CA-503,Sacramento County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,5.10%,2.2
2019,CA-503,Sacramento County CoC,Asian or Asian American,19.00%,2.40%,0.1
2019,CA-503,Sacramento County CoC,"Black, African American, or African",12.50%,51.30%,4.1
2019,CA-503,Sacramento County CoC,Hispanic/Latina/e/o,23.20%,17.50%,0.8
2019,CA-503,Sacramento County CoC,Native Hawaiian or Pacific Islander,1.80%,2.10%,1.2
2019,CA-503,Sacramento County CoC,White,64.90%,46.50%,0.7
2019,CA-504,Sonoma County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,15.50%,5.8
2019,CA-504,Sonoma County CoC,Asian or Asian American,6.00%,1.50%,0.3
2019,CA-504,Sonoma County CoC,"Black, African American, or African",2.80%,9.50%,3.4
2019,CA-504,Sonoma County CoC,Hispanic/Latina/e/o,26.70%,25.30%,0.9
2019,CA-504,Sonoma County CoC,Native Hawaiian or Pacific Islander,0.90%,2.80%,3
2019,CA-504,Sonoma County CoC,White,79.60%,76.90%,1
2019,CA-505,Contra Costa County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,9.90%,5.4
2019,CA-505,Contra Costa County CoC,Asian or Asian American,20.20%,2.60%,0.1
2019,CA-505,Contra Costa County CoC,"Black, African American, or African",10.70%,45.40%,4.3
2019,CA-505,Contra Costa County CoC,Hispanic/Latina/e/o,25.60%,18.90%,0.7
2019,CA-505,Contra Costa County CoC,Native Hawaiian or Pacific Islander,1.10%,3.20%,2.8
2019,CA-505,Contra Costa County CoC,White,63.60%,41.70%,0.7
2019,CA-506,"Monterey, San Benito Counties CoC","American Indian, Alaska Native, or Indigenous",1.90%,4.80%,2.6
2019,CA-506,"Monterey, San Benito Counties CoC",Asian or Asian American,7.30%,2.50%,0.3
2019,CA-506,"Monterey, San Benito Counties CoC","Black, African American, or African",3.30%,10.90%,3.3
2019,CA-506,"Monterey, San Benito Counties CoC",Hispanic/Latina/e/o,58.80%,64.20%,1.1
2019,CA-506,"Monterey, San Benito Counties CoC",Native Hawaiian or Pacific Islander,1.00%,2.50%,2.5
2019,CA-506,"Monterey, San Benito Counties CoC",White,60.60%,81.80%,1.4
2019,CA-507,Marin County CoC,"American Indian, Alaska Native, or Indigenous",1.20%,3.40%,2.8
2019,CA-507,Marin County CoC,Asian or Asian American,8.50%,2.40%,0.3
2019,CA-507,Marin County CoC,"Black, African American, or African",3.40%,26.50%,7.8
2019,CA-507,Marin County CoC,Hispanic/Latina/e/o,16.10%,27.40%,1.7
2019,CA-507,Marin County CoC,Native Hawaiian or Pacific Islander,0.40%,2.00%,4.4
2019,CA-507,Marin County CoC,White,84.30%,63.50%,0.8
2019,CA-508,Santa Cruz County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,8.90%,4.2
2019,CA-508,Santa Cruz County CoC,Asian or Asian American,6.80%,1.30%,0.2
2019,CA-508,Santa Cruz County CoC,"Black, African American, or African",2.00%,6.80%,3.5
2019,CA-508,Santa Cruz County CoC,Hispanic/Latina/e/o,33.50%,40.10%,1.2
2019,CA-508,Santa Cruz County CoC,Native Hawaiian or Pacific Islander,0.50%,1.90%,3.6
2019,CA-508,Santa Cruz County CoC,White,80.40%,80.80%,1
2019,CA-509,Mendocino County CoC,"American Indian, Alaska Native, or Indigenous",7.10%,14.40%,2
2019,CA-509,Mendocino County CoC,Asian or Asian American,2.50%,0.20%,0.1
2019,CA-509,Mendocino County CoC,"Black, African American, or African",1.40%,4.00%,2.8
2019,CA-509,Mendocino County CoC,Hispanic/Latina/e/o,25.10%,16.50%,0.7
2019,CA-509,Mendocino County CoC,Native Hawaiian or Pacific Islander,0.20%,2.60%,13.7
2019,CA-509,Mendocino County CoC,White,88.10%,80.40%,0.9
2019,CA-510,Stanislaus County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,6.20%,3.2
2019,CA-510,Stanislaus County CoC,Asian or Asian American,7.10%,2.80%,0.4
2019,CA-510,Stanislaus County CoC,"Black, African American, or African",3.80%,18.30%,4.8
2019,CA-510,Stanislaus County CoC,Hispanic/Latina/e/o,46.30%,41.40%,0.9
2019,CA-510,Stanislaus County CoC,Native Hawaiian or Pacific Islander,1.10%,2.00%,1.8
2019,CA-510,Stanislaus County CoC,White,83.50%,76.90%,0.9
2019,CA-511,San Joaquin County CoC,"American Indian, Alaska Native, or Indigenous",7.10%,3.60%,0.5
2019,CA-511,San Joaquin County CoC,Asian or Asian American,18.70%,3.50%,0.2
2019,CA-511,San Joaquin County CoC,"Black, African American, or African",9.10%,38.10%,4.2
2019,CA-511,San Joaquin County CoC,Hispanic/Latina/e/o,41.40%,34.60%,0.8
2019,CA-511,San Joaquin County CoC,Native Hawaiian or Pacific Islander,1.30%,2.60%,1.9
2019,CA-511,San Joaquin County CoC,White,67.50%,56.30%,0.8
2019,CA-512,San Mateo County CoC,"American Indian, Alaska Native, or Indigenous",1.10%,6.80%,5.9
2019,CA-512,San Mateo County CoC,Asian or Asian American,32.40%,5.60%,0.2
2019,CA-512,San Mateo County CoC,"Black, African American, or African",3.40%,19.50%,5.8
2019,CA-512,San Mateo County CoC,Hispanic/Latina/e/o,24.40%,38.70%,1.6
2019,CA-512,San Mateo County CoC,Native Hawaiian or Pacific Islander,2.00%,9.20%,4.5
2019,CA-512,San Mateo County CoC,White,56.90%,59.80%,1.1
2019,CA-513,"Kings, Tulare Counties CoC","American Indian, Alaska Native, or Indigenous",2.40%,4.80%,2
2019,CA-513,"Kings, Tulare Counties CoC",Asian or Asian American,4.90%,0.60%,0.1
2019,CA-513,"Kings, Tulare Counties CoC","Black, African American, or African",3.70%,12.70%,3.5
2019,CA-513,"Kings, Tulare Counties CoC",Hispanic/Latina/e/o,62.10%,51.20%,0.8
2019,CA-513,"Kings, Tulare Counties CoC",Native Hawaiian or Pacific Islander,0.50%,1.70%,3.6
2019,CA-513,"Kings, Tulare Counties CoC",White,75.60%,79.10%,1
2019,CA-514,"Fresno, Madera Counties CoC","American Indian, Alaska Native, or Indigenous",2.50%,5.70%,2.3
2019,CA-514,"Fresno, Madera Counties CoC",Asian or Asian American,10.50%,2.30%,0.2
2019,CA-514,"Fresno, Madera Counties CoC","Black, African American, or African",5.70%,25.80%,4.5
2019,CA-514,"Fresno, Madera Counties CoC",Hispanic/Latina/e/o,53.70%,44.60%,0.8
2019,CA-514,"Fresno, Madera Counties CoC",Native Hawaiian or Pacific Islander,0.40%,1.00%,2.5
2019,CA-514,"Fresno, Madera Counties CoC",White,70.80%,64.60%,0.9
2019,CA-515,Placer County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,9.60%,5.3
2019,CA-515,Placer County CoC,Asian or Asian American,9.90%,2.90%,0.3
2019,CA-515,Placer County CoC,"Black, African American, or African",2.60%,12.70%,4.8
2019,CA-515,Placer County CoC,Hispanic/Latina/e/o,14.00%,20.80%,1.5
2019,CA-515,Placer County CoC,Native Hawaiian or Pacific Islander,0.80%,1.50%,1.8
2019,CA-515,Placer County CoC,White,87.60%,81.50%,0.9
2019,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","American Indian, Alaska Native, or Indigenous",5.70%,10.60%,1.9
2019,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Asian or Asian American,3.50%,0.80%,0.2
2019,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Black, African American, or African",3.00%,6.40%,2.2
2019,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Hispanic/Latina/e/o,12.30%,6.60%,0.5
2019,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Native Hawaiian or Pacific Islander,0.60%,1.50%,2.3
2019,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",White,89.50%,69.80%,0.8
2019,CA-517,Napa County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,9.70%,4.7
2019,CA-517,Napa County CoC,Asian or Asian American,9.80%,1.30%,0.1
2019,CA-517,Napa County CoC,"Black, African American, or African",2.70%,7.10%,2.6
2019,CA-517,Napa County CoC,Hispanic/Latina/e/o,34.00%,30.20%,0.9
2019,CA-517,Napa County CoC,Native Hawaiian or Pacific Islander,0.70%,2.60%,4
2019,CA-517,Napa County CoC,White,78.30%,82.00%,1
2019,CA-518,Solano County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,7.00%,3.4
2019,CA-518,Solano County CoC,Asian or Asian American,19.00%,2.40%,0.1
2019,CA-518,Solano County CoC,"Black, African American, or African",16.60%,46.00%,2.8
2019,CA-518,Solano County CoC,Hispanic/Latina/e/o,26.50%,17.60%,0.7
2019,CA-518,Solano County CoC,Native Hawaiian or Pacific Islander,1.70%,3.50%,2
2019,CA-518,Solano County CoC,White,59.70%,50.40%,0.8
2019,CA-519,Butte County CoC,"American Indian, Alaska Native, or Indigenous",3.90%,7.80%,2
2019,CA-519,Butte County CoC,Asian or Asian American,6.30%,1.40%,0.2
2019,CA-519,Butte County CoC,"Black, African American, or African",2.90%,10.80%,3.7
2019,CA-519,Butte County CoC,Hispanic/Latina/e/o,16.40%,12.10%,0.7
2019,CA-519,Butte County CoC,Native Hawaiian or Pacific Islander,0.80%,1.10%,1.4
2019,CA-519,Butte County CoC,White,87.50%,84.50%,1
2019,CA-520,Merced County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,7.40%,4.2
2019,CA-520,Merced County CoC,Asian or Asian American,8.60%,3.00%,0.3
2019,CA-520,Merced County CoC,"Black, African American, or African",4.40%,19.70%,4.5
2019,CA-520,Merced County CoC,Hispanic/Latina/e/o,59.70%,53.60%,0.9
2019,CA-520,Merced County CoC,Native Hawaiian or Pacific Islander,0.60%,0.90%,1.6
2019,CA-520,Merced County CoC,White,58.10%,69.70%,1.2
2019,CA-521,Yolo County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,6.70%,3.2
2019,CA-521,Yolo County CoC,Asian or Asian American,17.50%,1.30%,0.1
2019,CA-521,Yolo County CoC,"Black, African American, or African",3.60%,25.20%,6.9
2019,CA-521,Yolo County CoC,Hispanic/Latina/e/o,31.60%,31.20%,1
2019,CA-521,Yolo County CoC,Native Hawaiian or Pacific Islander,1.20%,1.70%,1.5
2019,CA-521,Yolo County CoC,White,76.20%,64.20%,0.8
2019,CA-522,Humboldt County CoC,"American Indian, Alaska Native, or Indigenous",8.80%,12.00%,1.4
2019,CA-522,Humboldt County CoC,Asian or Asian American,4.30%,1.20%,0.3
2019,CA-522,Humboldt County CoC,"Black, African American, or African",2.50%,6.10%,2.4
2019,CA-522,Humboldt County CoC,Hispanic/Latina/e/o,11.60%,8.40%,0.7
2019,CA-522,Humboldt County CoC,Native Hawaiian or Pacific Islander,0.80%,2.00%,2.5
2019,CA-522,Humboldt County CoC,White,86.40%,69.90%,0.8
2019,CA-523,"Colusa, Glenn, Trinity Counties CoC","American Indian, Alaska Native, or Indigenous",3.90%,5.60%,1.4
2019,CA-523,"Colusa, Glenn, Trinity Counties CoC",Asian or Asian American,2.50%,0.80%,0.3
2019,CA-523,"Colusa, Glenn, Trinity Counties CoC","Black, African American, or African",1.60%,3.80%,2.4
2019,CA-523,"Colusa, Glenn, Trinity Counties CoC",Hispanic/Latina/e/o,40.80%,37.90%,0.9
2019,CA-523,"Colusa, Glenn, Trinity Counties CoC",Native Hawaiian or Pacific Islander,0.10%,1.00%,8.3
2019,CA-523,"Colusa, Glenn, Trinity Counties CoC",White,86.80%,84.40%,1
2019,CA-524,"Yuba, Sutter Counties CoC","American Indian, Alaska Native, or Indigenous",4.70%,,
2019,CA-524,"Yuba, Sutter Counties CoC",Asian or Asian American,13.90%,,
2019,CA-524,"Yuba, Sutter Counties CoC","Black, African American, or African",4.50%,3.60%,0.8
2019,CA-524,"Yuba, Sutter Counties CoC",Hispanic/Latina/e/o,29.80%,25.00%,0.8
2019,CA-524,"Yuba, Sutter Counties CoC",Native Hawaiian or Pacific Islander,1.10%,,
2019,CA-524,"Yuba, Sutter Counties CoC",White,78.70%,75.00%,1
2019,CA-525,El Dorado County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,4.40%,1.8
2019,CA-525,El Dorado County CoC,Asian or Asian American,5.90%,1.10%,0.2
2019,CA-525,El Dorado County CoC,"Black, African American, or African",1.40%,6.60%,4.8
2019,CA-525,El Dorado County CoC,Hispanic/Latina/e/o,12.90%,16.50%,1.3
2019,CA-525,El Dorado County CoC,Native Hawaiian or Pacific Islander,0.70%,2.20%,3.3
2019,CA-525,El Dorado County CoC,White,92.10%,87.40%,0.9
2019,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","American Indian, Alaska Native, or Indigenous",3.80%,8.20%,2.1
2019,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Asian or Asian American,2.10%,0.30%,0.1
2019,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","Black, African American, or African",2.00%,5.70%,2.8
2019,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Hispanic/Latina/e/o,12.50%,18.90%,1.5
2019,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Native Hawaiian or Pacific Islander,0.20%,2.10%,12.9
2019,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",White,92.70%,89.20%,1
2019,CA-527,Tehama County CoC,"American Indian, Alaska Native, or Indigenous",4.40%,9.60%,2.2
2019,CA-527,Tehama County CoC,Asian or Asian American,1.80%,0.30%,0.2
2019,CA-527,Tehama County CoC,"Black, African American, or African",1.30%,3.20%,2.4
2019,CA-527,Tehama County CoC,Hispanic/Latina/e/o,25.00%,13.40%,0.5
2019,CA-527,Tehama County CoC,Native Hawaiian or Pacific Islander,0.00%,1.60%,36.6
2019,CA-527,Tehama County CoC,White,89.30%,86.60%,1
2019,CA-529,Lake County CoC,"American Indian, Alaska Native, or Indigenous",5.50%,11.20%,2
2019,CA-529,Lake County CoC,Asian or Asian American,1.80%,1.60%,0.9
2019,CA-529,Lake County CoC,"Black, African American, or African",2.90%,9.20%,3.2
2019,CA-529,Lake County CoC,Hispanic/Latina/e/o,20.60%,20.10%,1
2019,CA-529,Lake County CoC,Native Hawaiian or Pacific Islander,0.10%,0.40%,6.1
2019,CA-529,Lake County CoC,White,80.00%,86.70%,1.1
2019,CA-530,"Alpine, Inyo, Mono Counties CoC","American Indian, Alaska Native, or Indigenous",10.50%,11.70%,1.1
2019,CA-530,"Alpine, Inyo, Mono Counties CoC",Asian or Asian American,2.90%,1.30%,0.4
2019,CA-530,"Alpine, Inyo, Mono Counties CoC","Black, African American, or African",1.10%,2.60%,2.4
2019,CA-530,"Alpine, Inyo, Mono Counties CoC",Hispanic/Latina/e/o,24.10%,26.00%,1.1
2019,CA-530,"Alpine, Inyo, Mono Counties CoC",Native Hawaiian or Pacific Islander,0.10%,1.90%,16.2
2019,CA-530,"Alpine, Inyo, Mono Counties CoC",White,83.20%,84.40%,1
2019,CA-531,Nevada County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,8.30%,2.8
2019,CA-531,Nevada County CoC,Asian or Asian American,2.30%,0.70%,0.3
2019,CA-531,Nevada County CoC,"Black, African American, or African",1.20%,2.30%,1.9
2019,CA-531,Nevada County CoC,Hispanic/Latina/e/o,9.50%,7.70%,0.8
2019,CA-531,Nevada County CoC,Native Hawaiian or Pacific Islander,0.40%,1.80%,4.9
2019,CA-531,Nevada County CoC,White,97.10%,92.30%,1
2019,CA-600,Los Angeles County CoC,"American Indian, Alaska Native, or Indigenous",1.60%,2.10%,1.3
2019,CA-600,Los Angeles County CoC,Asian or Asian American,16.30%,1.50%,0.1
2019,CA-600,Los Angeles County CoC,"Black, African American, or African",9.10%,42.10%,4.6
2019,CA-600,Los Angeles County CoC,Hispanic/Latina/e/o,49.70%,33.50%,0.7
2019,CA-600,Los Angeles County CoC,Native Hawaiian or Pacific Islander,0.50%,1.10%,2
2019,CA-600,Los Angeles County CoC,White,56.80%,47.90%,0.8
2019,CA-601,San Diego County CoC,"American Indian, Alaska Native, or Indigenous",1.60%,3.60%,2.3
2019,CA-601,San Diego County CoC,Asian or Asian American,14.60%,2.60%,0.2
2019,CA-601,San Diego County CoC,"Black, African American, or African",6.40%,30.10%,4.7
2019,CA-601,San Diego County CoC,Hispanic/Latina/e/o,33.70%,28.50%,0.8
2019,CA-601,San Diego County CoC,Native Hawaiian or Pacific Islander,1.00%,2.40%,2.4
2019,CA-601,San Diego County CoC,White,77.70%,62.60%,0.8
2019,CA-602,Orange County CoC,"American Indian, Alaska Native, or Indigenous",1.10%,4.70%,4.4
2019,CA-602,Orange County CoC,Asian or Asian American,22.80%,3.60%,0.2
2019,CA-602,Orange County CoC,"Black, African American, or African",2.40%,15.80%,6.5
2019,CA-602,Orange County CoC,Hispanic/Latina/e/o,34.00%,40.70%,1.2
2019,CA-602,Orange County CoC,Native Hawaiian or Pacific Islander,0.70%,2.10%,3
2019,CA-602,Orange County CoC,White,67.00%,75.50%,1.1
2019,CA-603,Santa Barbara County CoC,"American Indian, Alaska Native, or Indigenous",2.30%,7.20%,3.2
2019,CA-603,Santa Barbara County CoC,Asian or Asian American,7.30%,1.20%,0.2
2019,CA-603,Santa Barbara County CoC,"Black, African American, or African",2.90%,10.10%,3.5
2019,CA-603,Santa Barbara County CoC,Hispanic/Latina/e/o,45.30%,41.10%,0.9
2019,CA-603,Santa Barbara County CoC,Native Hawaiian or Pacific Islander,0.50%,1.40%,2.6
2019,CA-603,Santa Barbara County CoC,White,82.80%,80.30%,1
2019,CA-604,Kern County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,4.30%,2.1
2019,CA-604,Kern County CoC,Asian or Asian American,5.80%,0.90%,0.2
2019,CA-604,Kern County CoC,"Black, African American, or African",6.40%,26.60%,4.2
2019,CA-604,Kern County CoC,Hispanic/Latina/e/o,53.30%,36.50%,0.7
2019,CA-604,Kern County CoC,Native Hawaiian or Pacific Islander,0.40%,1.00%,2.2
2019,CA-604,Kern County CoC,White,78.30%,70.30%,0.9
2019,CA-606,Long Beach CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",2.00%,1.60%,0.8
2019,CA-606,Long Beach CoC (Los Angeles County),Asian or Asian American,15.30%,2.70%,0.2
2019,CA-606,Long Beach CoC (Los Angeles County),"Black, African American, or African",14.20%,50.90%,3.6
2019,CA-606,Long Beach CoC (Los Angeles County),Hispanic/Latina/e/o,42.30%,24.90%,0.6
2019,CA-606,Long Beach CoC (Los Angeles County),Native Hawaiian or Pacific Islander,1.40%,2.10%,1.6
2019,CA-606,Long Beach CoC (Los Angeles County),White,55.40%,43.80%,0.8
2019,CA-607,Pasadena CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.40%,3.00%,2.2
2019,CA-607,Pasadena CoC (Los Angeles County),Asian or Asian American,19.70%,2.60%,0.1
2019,CA-607,Pasadena CoC (Los Angeles County),"Black, African American, or African",10.40%,33.40%,3.2
2019,CA-607,Pasadena CoC (Los Angeles County),Hispanic/Latina/e/o,35.00%,39.60%,1.1
2019,CA-607,Pasadena CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.50%,1.70%,3.4
2019,CA-607,Pasadena CoC (Los Angeles County),White,57.20%,57.40%,1
2019,CA-608,Riverside County CoC,"American Indian, Alaska Native, or Indigenous",1.70%,2.80%,1.6
2019,CA-608,Riverside County CoC,Asian or Asian American,8.10%,1.20%,0.1
2019,CA-608,Riverside County CoC,"Black, African American, or African",7.80%,26.50%,3.4
2019,CA-608,Riverside County CoC,Hispanic/Latina/e/o,48.90%,37.90%,0.8
2019,CA-608,Riverside County CoC,Native Hawaiian or Pacific Islander,0.70%,1.50%,2.1
2019,CA-608,Riverside County CoC,White,64.70%,68.50%,1.1
2019,CA-609,San Bernardino County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,3.10%,1.4
2019,CA-609,San Bernardino County CoC,Asian or Asian American,8.60%,1.30%,0.2
2019,CA-609,San Bernardino County CoC,"Black, African American, or African",10.00%,44.60%,4.5
2019,CA-609,San Bernardino County CoC,Hispanic/Latina/e/o,53.30%,34.20%,0.6
2019,CA-609,San Bernardino County CoC,Native Hawaiian or Pacific Islander,0.60%,1.60%,2.5
2019,CA-609,San Bernardino County CoC,White,66.80%,52.10%,0.8
2019,CA-611,Ventura County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,3.40%,1.7
2019,CA-611,Ventura County CoC,Asian or Asian American,9.30%,1.60%,0.2
2019,CA-611,Ventura County CoC,"Black, African American, or African",2.80%,10.90%,3.9
2019,CA-611,Ventura County CoC,Hispanic/Latina/e/o,42.70%,55.90%,1.3
2019,CA-611,Ventura County CoC,Native Hawaiian or Pacific Islander,0.50%,1.40%,2.9
2019,CA-611,Ventura County CoC,White,85.90%,86.30%,1
2019,CA-612,Glendale CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",0.70%,4.90%,7.2
2019,CA-612,Glendale CoC (Los Angeles County),Asian or Asian American,18.30%,2.10%,0.1
2019,CA-612,Glendale CoC (Los Angeles County),"Black, African American, or African",2.40%,33.00%,13.6
2019,CA-612,Glendale CoC (Los Angeles County),Hispanic/Latina/e/o,17.50%,39.90%,2.3
2019,CA-612,Glendale CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.40%,0.60%,1.8
2019,CA-612,Glendale CoC (Los Angeles County),White,116.80%,61.20%,0.5
2019,CA-613,Imperial County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,1.00%,0.4
2019,CA-613,Imperial County CoC,Asian or Asian American,2.00%,0.90%,0.4
2019,CA-613,Imperial County CoC,"Black, African American, or African",3.10%,5.80%,1.9
2019,CA-613,Imperial County CoC,Hispanic/Latina/e/o,84.20%,84.90%,1
2019,CA-613,Imperial County CoC,Native Hawaiian or Pacific Islander,0.30%,,
2019,CA-613,Imperial County CoC,White,68.10%,89.20%,1.3
2019,CA-614,San Luis Obispo County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,5.30%,3
2019,CA-614,San Luis Obispo County CoC,Asian or Asian American,5.30%,0.90%,0.2
2019,CA-614,San Luis Obispo County CoC,"Black, African American, or African",2.50%,7.90%,3.1
2019,CA-614,San Luis Obispo County CoC,Hispanic/Latina/e/o,22.60%,30.30%,1.3
2019,CA-614,San Luis Obispo County CoC,Native Hawaiian or Pacific Islander,0.50%,1.10%,2.5
2019,CA-614,San Luis Obispo County CoC,White,90.20%,82.70%,0.9
2019,Statewide,California,"American Indian, Alaska Native, or Indigenous",1.90%,4.60%,2.4
2019,Statewide,California,Asian or Asian American,16.70%,2.30%,0.1
2019,Statewide,California,"Black, African American, or African",7.00%,33.30%,4.7
2019,Statewide,California,Hispanic/Latina/e/o,39.00%,33.70%,0.9
2019,Statewide,California,Native Hawaiian or Pacific Islander,0.80%,1.90%,2.4
2019,Statewide,California,White,65.90%,57.40%,0.9
2020,CA-500,Santa Clara County CoC,"American Indian, Alaska Native, or Indigenous",1.40%,9.40%,6.7
2020,CA-500,Santa Clara County CoC,Asian or Asian American,40.80%,6.40%,0.2
2020,CA-500,Santa Clara County CoC,"Black, African American, or African",3.40%,16.60%,4.9
2020,CA-500,Santa Clara County CoC,Hispanic/Latina/e/o,25.00%,53.00%,2.1
2020,CA-500,Santa Clara County CoC,Native Hawaiian or Pacific Islander,0.90%,3.00%,3.4
2020,CA-500,Santa Clara County CoC,White,50.90%,62.40%,1.2
2020,CA-501,San Francisco CoC,"American Indian, Alaska Native, or Indigenous",1.20%,7.20%,6.2
2020,CA-501,San Francisco CoC,Asian or Asian American,38.30%,5.00%,0.1
2020,CA-501,San Francisco CoC,"Black, African American, or African",6.60%,44.50%,6.8
2020,CA-501,San Francisco CoC,Hispanic/Latina/e/o,15.20%,26.40%,1.7
2020,CA-501,San Francisco CoC,Native Hawaiian or Pacific Islander,0.80%,3.30%,4
2020,CA-501,San Francisco CoC,White,52.90%,37.30%,0.7
2020,CA-502,Alameda County CoC,"American Indian, Alaska Native, or Indigenous",1.70%,7.00%,4.1
2020,CA-502,Alameda County CoC,Asian or Asian American,34.70%,4.10%,0.1
2020,CA-502,Alameda County CoC,"Black, African American, or African",12.10%,57.10%,4.7
2020,CA-502,Alameda County CoC,Hispanic/Latina/e/o,22.20%,20.20%,0.9
2020,CA-502,Alameda County CoC,Native Hawaiian or Pacific Islander,1.50%,3.00%,2.1
2020,CA-502,Alameda County CoC,White,46.30%,34.70%,0.7
2020,CA-503,Sacramento County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,5.30%,2.2
2020,CA-503,Sacramento County CoC,Asian or Asian American,19.50%,2.40%,0.1
2020,CA-503,Sacramento County CoC,"Black, African American, or African",12.80%,49.10%,3.8
2020,CA-503,Sacramento County CoC,Hispanic/Latina/e/o,23.40%,18.20%,0.8
2020,CA-503,Sacramento County CoC,Native Hawaiian or Pacific Islander,1.80%,2.40%,1.3
2020,CA-503,Sacramento County CoC,White,64.50%,47.60%,0.7
2020,CA-504,Sonoma County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,14.70%,6
2020,CA-504,Sonoma County CoC,Asian or Asian American,6.10%,1.60%,0.3
2020,CA-504,Sonoma County CoC,"Black, African American, or African",2.80%,10.00%,3.6
2020,CA-504,Sonoma County CoC,Hispanic/Latina/e/o,27.00%,24.30%,0.9
2020,CA-504,Sonoma County CoC,Native Hawaiian or Pacific Islander,0.80%,2.60%,3.1
2020,CA-504,Sonoma County CoC,White,79.10%,75.40%,1
2020,CA-505,Contra Costa County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,11.70%,6.3
2020,CA-505,Contra Costa County CoC,Asian or Asian American,21.00%,2.40%,0.1
2020,CA-505,Contra Costa County CoC,"Black, African American, or African",10.80%,41.80%,3.9
2020,CA-505,Contra Costa County CoC,Hispanic/Latina/e/o,25.80%,20.00%,0.8
2020,CA-505,Contra Costa County CoC,Native Hawaiian or Pacific Islander,1.20%,3.10%,2.6
2020,CA-505,Contra Costa County CoC,White,63.20%,44.60%,0.7
2020,CA-506,"Monterey, San Benito Counties CoC","American Indian, Alaska Native, or Indigenous",1.90%,5.40%,2.8
2020,CA-506,"Monterey, San Benito Counties CoC",Asian or Asian American,7.40%,3.20%,0.4
2020,CA-506,"Monterey, San Benito Counties CoC","Black, African American, or African",3.20%,9.60%,3
2020,CA-506,"Monterey, San Benito Counties CoC",Hispanic/Latina/e/o,59.20%,62.60%,1.1
2020,CA-506,"Monterey, San Benito Counties CoC",Native Hawaiian or Pacific Islander,1.00%,2.80%,3
2020,CA-506,"Monterey, San Benito Counties CoC",White,58.10%,80.20%,1.4
2020,CA-507,Marin County CoC,"American Indian, Alaska Native, or Indigenous",1.40%,4.30%,3
2020,CA-507,Marin County CoC,Asian or Asian American,8.70%,2.20%,0.3
2020,CA-507,Marin County CoC,"Black, African American, or African",3.40%,26.40%,7.7
